report_date,field_id,prod_type,prod_ton,prod_bbls,prod_m3,prod_ft3
11/03/2025,PM3-46CN,GAS_PROD,,,5.670251,200.24301
12/03/2025,PM3-46CN,GAS_PROD,,,5.59726,197.66538
13/03/2025,PM3-46CN,GAS_PROD,,,5.653253,199.64274
14/03/2025,PM3-46CN,GAS_PROD,,,5.610259,198.12441
15/03/2025,PM3-46CN,GAS_PROD,,,5.574263,196.85325
16/03/2025,PM3-46CN,GAS_PROD,,,5.427283,191.66268
17/03/2025,PM3-46CN,GAS_PROD,,,5.679249,200.5608
18/03/2025,PM3-46CN,GAS_PROD,,,5.554266,196.14705
19/03/2025,PM3-46CN,GAS_PROD,,,5.658252,199.81929
20/03/2025,PM3-46CN,GAS_PROD,,,5.459278,192.7926
21/03/2025,PM3-46CN,GAS_PROD,,,5.266304,185.97777
22/03/2025,PM3-46CN,GAS_PROD,,,5.334295,188.37885
23/03/2025,PM3-46CN,GAS_PROD,,,5.347293,188.83788
24/03/2025,PM3-46CN,GAS_PROD,,,5.744241,202.85595
25/03/2025,PM3-46CN,GAS_PROD,,,5.90122,208.39962
26/03/2025,PM3-46CN,GAS_PROD,,,5.807232,205.08048
27/03/2025,PM3-46CN,GAS_PROD,,,5.791235,204.51552
28/03/2025,PM3-46CN,GAS_PROD,,,5.809232,205.1511
29/03/2025,PM3-46CN,GAS_PROD,,,5.717244,201.90258
30/03/2025,PM3-46CN,GAS_PROD,,,5.766238,203.63277
31/03/2025,PM3-46CN,GAS_PROD,,,5.755239,203.24436
01/04/2025,PM3-46CN,GAS_PROD,,,5.74724,202.96188
02/04/2025,PM3-46CN,GAS_PROD,,,5.715245,201.83196
03/04/2025,PM3-46CN,GAS_PROD,,,5.834229,206.03385
04/04/2025,PM3-46CN,GAS_PROD,,,5.792234,204.55083
05/04/2025,PM3-46CN,GAS_PROD,,,5.736242,202.57347
06/04/2025,PM3-46CN,GAS_PROD,,,5.492274,193.95783
07/04/2025,PM3-46CN,GAS_PROD,,,5.746241,202.92657
08/04/2025,PM3-46CN,GAS_PROD,,,5.544267,195.79395
09/04/2025,PM3-46CN,GAS_PROD,,,5.584262,197.20635
10/04/2025,PM3-46CN,GAS_PROD,,,5.607259,198.01848
11/04/2025,PM3-46CN,GAS_PROD,,,5.641254,199.21902
12/04/2025,PM3-46CN,GAS_PROD,,,5.713245,201.76134
13/04/2025,PM3-46CN,GAS_PROD,,,5.661252,199.92522
14/04/2025,PM3-46CN,GAS_PROD,,,5.643254,199.28964
15/04/2025,PM3-46CN,GAS_PROD,,,5.515271,194.76996
16/04/2025,PM3-46CN,GAS_PROD,,,5.560265,196.35891
17/04/2025,PM3-46CN,GAS_PROD,,,5.607259,198.01848
18/04/2025,PM3-46CN,GAS_PROD,,,5.380289,190.00311
19/04/2025,PM3-46CN,GAS_PROD,,,5.501273,194.27562
20/04/2025,PM3-46CN,GAS_PROD,,,4.971343,175.56132
21/04/2025,PM3-46CN,GAS_PROD,,,5.52027,194.94651
22/04/2025,PM3-46CN,GAS_PROD,,,5.469277,193.1457
23/04/2025,PM3-46CN,GAS_PROD,,,5.2993,187.143
24/04/2025,PM3-46CN,GAS_PROD,,,5.22431,184.49475
25/04/2025,PM3-46CN,GAS_PROD,,,2.884619,101.86935
26/04/2025,PM3-46CN,GAS_PROD,,,1.821759,64.33482
27/04/2025,PM3-46CN,GAS_PROD,,,1.721772,60.80382
28/04/2025,PM3-46CN,GAS_PROD,,,1.671779,59.03832
29/04/2025,PM3-46CN,GAS_PROD,,,4.501405,158.96562
30/04/2025,PM3-46CN,GAS_PROD,,,5.242307,185.13033
01/05/2025,PM3-46CN,GAS_PROD,,,5.318,187.803398
02/05/2025,PM3-46CN,GAS_PROD,,,5.363,189.392558
03/05/2025,PM3-46CN,GAS_PROD,,,5.353,189.039411
04/05/2025,PM3-46CN,GAS_PROD,,,4.98,175.86704
05/05/2025,PM3-46CN,GAS_PROD,,,5.239,185.013539
06/05/2025,PM3-46CN,GAS_PROD,,,5.319,187.838712
07/05/2025,PM3-46CN,GAS_PROD,,,5.247,185.296056
08/05/2025,PM3-46CN,GAS_PROD,,,5.359,189.251299
09/05/2025,PM3-46CN,GAS_PROD,,,5.32,187.874027
10/05/2025,PM3-46CN,GAS_PROD,,,5.281,186.496755
11/05/2025,PM3-46CN,GAS_PROD,,,5.313,187.626824
12/05/2025,PM3-46CN,GAS_PROD,,,5.505,194.40724
13/05/2025,PM3-46CN,GAS_PROD,,,5.555,196.172974
14/05/2025,PM3-46CN,GAS_PROD,,,5.217,184.236616
15/05/2025,PM3-46CN,GAS_PROD,,,5.411,191.087662
16/05/2025,PM3-46CN,GAS_PROD,,,5.527,195.184163
17/05/2025,PM3-46CN,GAS_PROD,,,5.559,196.314232
18/05/2025,PM3-46CN,GAS_PROD,,,5.536,195.501995
19/05/2025,PM3-46CN,GAS_PROD,,,5.492,193.94815
20/05/2025,PM3-46CN,GAS_PROD,,,5.549,195.961086
21/05/2025,PM3-46CN,GAS_PROD,,,5.549,195.961086
22/05/2025,PM3-46CN,GAS_PROD,,,3.849,135.926152
23/05/2025,PM3-46CN,GAS_PROD,,,5.532,195.360736
24/05/2025,PM3-46CN,GAS_PROD,,,5.444,192.253046
25/05/2025,PM3-46CN,GAS_PROD,,,5.394,190.487312
26/05/2025,PM3-46CN,GAS_PROD,,,5.539,195.607939
27/05/2025,PM3-46CN,GAS_PROD,,,5.637,199.068776
28/05/2025,PM3-46CN,GAS_PROD,,,5.662,199.951643
29/05/2025,PM3-46CN,GAS_PROD,,,5.532,195.360736
30/05/2025,PM3-46CN,GAS_PROD,,,5.39,190.346054
31/05/2025,PM3-46CN,GAS_PROD,,,5.029,177.597459
01/06/2025,PM3-46CN,GAS_PROD,,,5.498,194.160038
02/06/2025,PM3-46CN,GAS_PROD,,,5.438,192.041158
03/06/2025,PM3-46CN,GAS_PROD,,,5.21,183.989414
04/06/2025,PM3-46CN,GAS_PROD,,,5.38,189.992907
05/06/2025,PM3-46CN,GAS_PROD,,,5.345,188.756894
06/06/2025,PM3-46CN,GAS_PROD,,,5.274,186.249552
07/06/2025,PM3-46CN,GAS_PROD,,,5.246,185.260742
08/06/2025,PM3-46CN,GAS_PROD,,,5.297,187.06179
09/06/2025,PM3-46CN,GAS_PROD,,,5.082,179.469136
10/06/2025,PM3-46CN,GAS_PROD,,,5.25,185.402
11/06/2025,PM3-46CN,GAS_PROD,,,5.215,184.165987
12/06/2025,PM3-46CN,GAS_PROD,,,4.807,169.757603
13/06/2025,PM3-46CN,GAS_PROD,,,4.462,157.574043
14/06/2025,PM3-46CN,GAS_PROD,,,4.483,158.315651
15/06/2025,PM3-46CN,GAS_PROD,,,3.085,108.945747
16/06/2025,PM3-46CN,GAS_PROD,,,4.843,171.028931
17/06/2025,PM3-46CN,GAS_PROD,,,5.23,184.695707
18/06/2025,PM3-46CN,GAS_PROD,,,4.232,149.45167
19/06/2025,PM3-46CN,GAS_PROD,,,2.825,99.763933
20/06/2025,PM3-46CN,GAS_PROD,,,2.915,102.942253
21/06/2025,PM3-46CN,GAS_PROD,,,3.755,132.606574
22/06/2025,PM3-46CN,GAS_PROD,,,4.442,156.86775
23/06/2025,PM3-46CN,GAS_PROD,,,4.53,159.97544
24/06/2025,PM3-46CN,GAS_PROD,,,4.339,153.230339
25/06/2025,PM3-46CN,GAS_PROD,,,4.298,151.782438
26/06/2025,PM3-46CN,GAS_PROD,,,4.331,152.947822
27/06/2025,PM3-46CN,GAS_PROD,,,5.301,187.203048
28/06/2025,PM3-46CN,GAS_PROD,,,5.324,188.015286
29/06/2025,PM3-46CN,GAS_PROD,,,4.882,172.406203
30/06/2025,PM3-46CN,GAS_PROD,,,5.243,185.154798
01/07/2025,PM3-46CN,GAS_PROD,,,5.236,184.907595
01/01/2025,BH,GAS_PROD,,,0.417,14.726216
02/01/2025,BH,GAS_PROD,,,0.417,14.726216
03/01/2025,BH,GAS_PROD,,,0.417,14.726216
04/01/2025,BH,GAS_PROD,,,0.417,14.726216
05/01/2025,BH,GAS_PROD,,,0.417,14.726216
06/01/2025,BH,GAS_PROD,,,0.417,14.726216
07/01/2025,BH,GAS_PROD,,,0.417,14.726216
08/01/2025,BH,GAS_PROD,,,0.417,14.726216
09/01/2025,BH,GAS_PROD,,,0.417,14.726216
10/01/2025,BH,GAS_PROD,,,0.417,14.726216
11/01/2025,BH,GAS_PROD,,,0.417,14.726216
12/01/2025,BH,GAS_PROD,,,0.417,14.726216
13/01/2025,BH,GAS_PROD,,,0.417,14.726216
14/01/2025,BH,GAS_PROD,,,0.417,14.726216
15/01/2025,BH,GAS_PROD,,,0.417,14.726216
16/01/2025,BH,GAS_PROD,,,0.417,14.726216
17/01/2025,BH,GAS_PROD,,,0.417,14.726216
18/01/2025,BH,GAS_PROD,,,0.417,14.726216
19/01/2025,BH,GAS_PROD,,,0.417,14.726216
20/01/2025,BH,GAS_PROD,,,0.417,14.726216
21/01/2025,BH,GAS_PROD,,,0.417,14.726216
22/01/2025,BH,GAS_PROD,,,0.417,14.726216
23/01/2025,BH,GAS_PROD,,,0.417,14.726216
24/01/2025,BH,GAS_PROD,,,0.417,14.726216
25/01/2025,BH,GAS_PROD,,,0.417,14.726216
26/01/2025,BH,GAS_PROD,,,0.417,14.726216
27/01/2025,BH,GAS_PROD,,,0.417,14.726216
28/01/2025,BH,GAS_PROD,,,0.417,14.726216
29/01/2025,BH,GAS_PROD,,,0.417,14.726216
30/01/2025,BH,GAS_PROD,,,0.417,14.726216
31/01/2025,BH,GAS_PROD,,,0.417,14.726216
01/02/2025,BH,GAS_PROD,,,0.51,18.01048
02/02/2025,BH,GAS_PROD,,,0.476,16.809781
03/02/2025,BH,GAS_PROD,,,0.476,16.809781
04/02/2025,BH,GAS_PROD,,,0.459,16.209432
05/02/2025,BH,GAS_PROD,,,0.474,16.739152
06/02/2025,BH,GAS_PROD,,,0.44,15.538453
07/02/2025,BH,GAS_PROD,,,0.404,14.267125
08/02/2025,BH,GAS_PROD,,,0.429,15.149992
09/02/2025,BH,GAS_PROD,,,0.44,15.538453
10/02/2025,BH,GAS_PROD,,,0.417,14.726216
11/02/2025,BH,GAS_PROD,,,0.43,15.185307
12/02/2025,BH,GAS_PROD,,,0.449,15.856285
13/02/2025,BH,GAS_PROD,,,0.476,16.809781
14/02/2025,BH,GAS_PROD,,,0.478,16.880411
15/02/2025,BH,GAS_PROD,,,0.449,15.856285
16/02/2025,BH,GAS_PROD,,,0.133,4.696851
17/02/2025,BH,GAS_PROD,,,0.391,13.808035
18/02/2025,BH,GAS_PROD,,,0.347,12.254189
19/02/2025,BH,GAS_PROD,,,0.328,11.583211
20/02/2025,BH,GAS_PROD,,,0.375,13.243
21/02/2025,BH,GAS_PROD,,,0.4,14.125867
22/02/2025,BH,GAS_PROD,,,0.437,15.432509
23/02/2025,BH,GAS_PROD,,,0.371,13.101741
24/02/2025,BH,GAS_PROD,,,0.244,8.616779
25/02/2025,BH,GAS_PROD,,,0.214,7.557339
26/02/2025,BH,GAS_PROD,,,0.201,7.098248
27/02/2025,BH,GAS_PROD,,,0.034,1.200699
28/02/2025,BH,GAS_PROD,,,0.225,7.9458
01/03/2025,BH,GAS_PROD,,,0.138,4.873424
02/03/2025,BH,GAS_PROD,,,0.364,12.854539
03/03/2025,BH,GAS_PROD,,,0.408,14.408384
04/03/2025,BH,GAS_PROD,,,0.132,4.661536
05/03/2025,BH,GAS_PROD,,,0.089,3.143005
06/03/2025,BH,GAS_PROD,,,0.284,10.029365
07/03/2025,BH,GAS_PROD,,,0.131,4.626221
08/03/2025,BH,GAS_PROD,,,0.372,13.137056
09/03/2025,BH,GAS_PROD,,,0.136,4.802795
10/03/2025,BH,GAS_PROD,,,0.364,12.854539
11/03/2025,BH,GAS_PROD,,,0.389,13.737405
12/03/2025,BH,GAS_PROD,,,0.135,4.76748
13/03/2025,BH,GAS_PROD,,,0.135,4.76748
14/03/2025,BH,GAS_PROD,,,0.343,12.112931
15/03/2025,BH,GAS_PROD,,,0.122,4.308389
16/03/2025,BH,GAS_PROD,,,0.366,12.925168
17/03/2025,BH,GAS_PROD,,,0.118,4.167131
18/03/2025,BH,GAS_PROD,,,0.444,15.679712
19/03/2025,BH,GAS_PROD,,,0.401,14.161181
20/03/2025,BH,GAS_PROD,,,0.144,5.085312
21/03/2025,BH,GAS_PROD,,,0.151,5.332515
22/03/2025,BH,GAS_PROD,,,0.422,14.902789
23/03/2025,BH,GAS_PROD,,,0.146,5.155941
24/03/2025,BH,GAS_PROD,,,0.392,13.843349
25/03/2025,BH,GAS_PROD,,,0.392,13.843349
26/03/2025,BH,GAS_PROD,,,0.392,13.843349
27/03/2025,BH,GAS_PROD,,,0.373,13.172371
28/03/2025,BH,GAS_PROD,,,0.134,4.732165
29/03/2025,BH,GAS_PROD,,,0.132,4.661536
30/03/2025,BH,GAS_PROD,,,0.404,14.267125
31/03/2025,BH,GAS_PROD,,,0.14,4.944053
01/04/2025,BH,GAS_PROD,,,0.418,14.761531
02/04/2025,BH,GAS_PROD,,,0.138,4.873424
03/04/2025,BH,GAS_PROD,,,0.345,12.18356
04/04/2025,BH,GAS_PROD,,,0.401,14.161181
05/04/2025,BH,GAS_PROD,,,0.132,4.661536
06/04/2025,BH,GAS_PROD,,,0.133,4.696851
07/04/2025,BH,GAS_PROD,,,0.418,14.761531
08/04/2025,BH,GAS_PROD,,,0.418,14.761531
09/04/2025,BH,GAS_PROD,,,0.492,17.374816
10/04/2025,BH,GAS_PROD,,,0.138,4.873424
11/04/2025,BH,GAS_PROD,,,0.439,15.503139
12/04/2025,BH,GAS_PROD,,,0.385,13.596147
13/04/2025,BH,GAS_PROD,,,0.0,0.0
14/04/2025,BH,GAS_PROD,,,0.136,4.802795
15/04/2025,BH,GAS_PROD,,,0.0,0.0
16/04/2025,BH,GAS_PROD,,,0.0,0.0
17/04/2025,BH,GAS_PROD,,,0.0,0.0
18/04/2025,BH,GAS_PROD,,,0.137,4.838109
19/04/2025,BH,GAS_PROD,,,0.0,0.0
20/04/2025,BH,GAS_PROD,,,0.0,0.0
21/04/2025,BH,GAS_PROD,,,0.372,13.137056
22/04/2025,BH,GAS_PROD,,,0.136,4.802795
23/04/2025,BH,GAS_PROD,,,0.424,14.973419
24/04/2025,BH,GAS_PROD,,,0.455,16.068173
25/04/2025,BH,GAS_PROD,,,0.412,14.549643
26/04/2025,BH,GAS_PROD,,,0.133,4.696851
27/04/2025,BH,GAS_PROD,,,0.408,14.408384
28/04/2025,BH,GAS_PROD,,,0.394,13.913979
29/04/2025,BH,GAS_PROD,,,0.371,13.101741
30/04/2025,BH,GAS_PROD,,,0.136,4.802795
01/05/2025,BH,GAS_PROD,,,0.219,7.733912
02/05/2025,BH,GAS_PROD,,,0.237,8.369576
03/05/2025,BH,GAS_PROD,,,0.323,11.406637
04/05/2025,BH,GAS_PROD,,,0.13,4.590907
05/05/2025,BH,GAS_PROD,,,0.406,14.337755
06/05/2025,BH,GAS_PROD,,,0.435,15.36188
07/05/2025,BH,GAS_PROD,,,0.415,14.655587
08/05/2025,BH,GAS_PROD,,,0.127,4.484963
09/05/2025,BH,GAS_PROD,,,0.412,14.549643
10/05/2025,BH,GAS_PROD,,,0.129,4.555592
11/05/2025,BH,GAS_PROD,,,0.361,12.748595
12/05/2025,BH,GAS_PROD,,,0.127,4.484963
13/05/2025,BH,GAS_PROD,,,0.433,15.291251
14/05/2025,BH,GAS_PROD,,,0.435,15.36188
15/05/2025,BH,GAS_PROD,,,0.432,15.255936
16/05/2025,BH,GAS_PROD,,,0.126,4.449648
17/05/2025,BH,GAS_PROD,,,0.373,13.172371
18/05/2025,BH,GAS_PROD,,,0.382,13.490203
19/05/2025,BH,GAS_PROD,,,0.351,12.395448
20/05/2025,BH,GAS_PROD,,,0.126,4.449648
21/05/2025,BH,GAS_PROD,,,0.425,15.008733
22/05/2025,BH,GAS_PROD,,,0.441,15.573768
23/05/2025,BH,GAS_PROD,,,0.407,14.373069
24/05/2025,BH,GAS_PROD,,,0.126,4.449648
25/05/2025,BH,GAS_PROD,,,0.349,12.324819
26/05/2025,BH,GAS_PROD,,,0.355,12.536707
27/05/2025,BH,GAS_PROD,,,0.355,12.536707
28/05/2025,BH,GAS_PROD,,,0.355,12.536707
29/05/2025,BH,GAS_PROD,,,0.32,11.300693
30/05/2025,BH,GAS_PROD,,,0.337,11.901043
31/05/2025,BH,GAS_PROD,,,0.348,12.289504
01/06/2025,BH,GAS_PROD,,,0.343,12.112931
02/06/2025,BH,GAS_PROD,,,0.343,12.112931
03/06/2025,BH,GAS_PROD,,,0.292,10.311883
04/06/2025,BH,GAS_PROD,,,0.79,27.898587
05/06/2025,BH,GAS_PROD,,,0.776,27.404181
06/06/2025,BH,GAS_PROD,,,0.632,22.318869
07/06/2025,BH,GAS_PROD,,,0.501,17.692648
08/06/2025,BH,GAS_PROD,,,0.498,17.586704
09/06/2025,BH,GAS_PROD,,,0.454,16.032859
10/06/2025,BH,GAS_PROD,,,0.495,17.48076
11/06/2025,BH,GAS_PROD,,,0.406,14.337755
12/06/2025,BH,GAS_PROD,,,0.437,15.432509
13/06/2025,BH,GAS_PROD,,,0.408,14.408384
14/06/2025,BH,GAS_PROD,,,0.243,8.581464
15/06/2025,BH,GAS_PROD,,,0.432,15.255936
16/06/2025,BH,GAS_PROD,,,0.436,15.397195
17/06/2025,BH,GAS_PROD,,,0.436,15.397195
18/06/2025,BH,GAS_PROD,,,0.439,15.503139
19/06/2025,BH,GAS_PROD,,,0.408,14.408384
20/06/2025,BH,GAS_PROD,,,0.44,15.538453
21/06/2025,BH,GAS_PROD,,,0.47,16.597893
22/06/2025,BH,GAS_PROD,,,0.378,13.348944
23/06/2025,BH,GAS_PROD,,,0.441,15.573768
24/06/2025,BH,GAS_PROD,,,0.341,12.042301
25/06/2025,BH,GAS_PROD,,,0.427,15.079363
26/06/2025,BH,GAS_PROD,,,0.266,9.393701
27/06/2025,BH,GAS_PROD,,,0.348,12.289504
28/06/2025,BH,GAS_PROD,,,0.269,9.499645
29/06/2025,BH,GAS_PROD,,,0.134,4.732165
30/06/2025,BH,GAS_PROD,,,0.4052,14.309503
01/07/2025,BH,GAS_PROD,,,0.461,16.280061
01/01/2025,RangDong,GAS_PROD,,,0.361606,12.77
02/01/2025,RangDong,GAS_PROD,,,0.355376,12.55
03/01/2025,RangDong,GAS_PROD,,,0.346315,12.23
04/01/2025,RangDong,GAS_PROD,,,0.353677,12.49
05/01/2025,RangDong,GAS_PROD,,,0.322812,11.4
06/01/2025,RangDong,GAS_PROD,,,0.385959,13.63
07/01/2025,RangDong,GAS_PROD,,,0.310636,10.97
08/01/2025,RangDong,GAS_PROD,,,0.278638,9.84
09/01/2025,RangDong,GAS_PROD,,,0.277505,9.8
10/01/2025,RangDong,GAS_PROD,,,0.281753,9.95
11/01/2025,RangDong,GAS_PROD,,,0.306955,10.84
12/01/2025,RangDong,GAS_PROD,,,0.389073,13.74
13/01/2025,RangDong,GAS_PROD,,,0.399268,14.1
14/01/2025,RangDong,GAS_PROD,,,0.355376,12.55
15/01/2025,RangDong,GAS_PROD,,,0.347448,12.27
16/01/2025,RangDong,GAS_PROD,,,0.260232,9.19
17/01/2025,RangDong,GAS_PROD,,,0.238711,8.43
18/01/2025,RangDong,GAS_PROD,,,0.210677,7.44
19/01/2025,RangDong,GAS_PROD,,,0.293646,10.37
20/01/2025,RangDong,GAS_PROD,,,0.292796,10.34
21/01/2025,RangDong,GAS_PROD,,,0.221438,7.82
22/01/2025,RangDong,GAS_PROD,,,0.181511,6.41
23/01/2025,RangDong,GAS_PROD,,,0.094861,3.35
24/01/2025,RangDong,GAS_PROD,,,0.080703,2.85
25/01/2025,RangDong,GAS_PROD,,,0.085517,3.02
26/01/2025,RangDong,GAS_PROD,,,0.107038,3.78
27/01/2025,RangDong,GAS_PROD,,,0.099958,3.53
28/01/2025,RangDong,GAS_PROD,,,0.10364,3.66
29/01/2025,RangDong,GAS_PROD,,,0.105056,3.71
30/01/2025,RangDong,GAS_PROD,,,0.067394,2.38
31/01/2025,RangDong,GAS_PROD,,,0.07419,2.62
01/02/2025,RangDong,GAS_PROD,,,0.133939,4.73
02/02/2025,RangDong,GAS_PROD,,,0.203598,7.19
03/02/2025,RangDong,GAS_PROD,,,0.168202,5.94
04/02/2025,RangDong,GAS_PROD,,,0.074473,2.63
05/02/2025,RangDong,GAS_PROD,,,0.074756,2.64
06/02/2025,RangDong,GAS_PROD,,,0.074756,2.64
07/02/2025,RangDong,GAS_PROD,,,0.010959,0.387
08/02/2025,RangDong,GAS_PROD,,,0.050687,1.79
09/02/2025,RangDong,GAS_PROD,,,0.089764,3.17
10/02/2025,RangDong,GAS_PROD,,,0.118648,4.19
11/02/2025,RangDong,GAS_PROD,,,0.041059,1.45
12/02/2025,RangDong,GAS_PROD,,,0.066261,2.34
13/02/2025,RangDong,GAS_PROD,,,0.078721,2.78
14/02/2025,RangDong,GAS_PROD,,,0.073057,2.58
15/02/2025,RangDong,GAS_PROD,,,0.082119,2.9
16/02/2025,RangDong,GAS_PROD,,,0.088065,3.11
17/02/2025,RangDong,GAS_PROD,,,0.088065,3.11
18/02/2025,RangDong,GAS_PROD,,,0.110153,3.89
19/02/2025,RangDong,GAS_PROD,,,0.110153,3.89
20/02/2025,RangDong,GAS_PROD,,,0.117798,4.16
21/02/2025,RangDong,GAS_PROD,,,0.147248,5.2
22/02/2025,RangDong,GAS_PROD,,,0.152911,5.4
23/02/2025,RangDong,GAS_PROD,,,0.133939,4.73
24/02/2025,RangDong,GAS_PROD,,,0.133939,4.73
25/02/2025,RangDong,GAS_PROD,,,0.107887,3.81
26/02/2025,RangDong,GAS_PROD,,,0.098826,3.49
27/02/2025,RangDong,GAS_PROD,,,0.101657,3.59
28/02/2025,RangDong,GAS_PROD,,,0.101657,3.59
01/03/2025,RangDong,GAS_PROD,,,0.101657,3.59
02/03/2025,RangDong,GAS_PROD,,,0.103073,3.64
03/03/2025,RangDong,GAS_PROD,,,0.154893,5.47
04/03/2025,RangDong,GAS_PROD,,,0.206713,7.3
05/03/2025,RangDong,GAS_PROD,,,0.222004,7.84
06/03/2025,RangDong,GAS_PROD,,,0.183776,6.49
07/03/2025,RangDong,GAS_PROD,,,0.145265,5.13
08/03/2025,RangDong,GAS_PROD,,,0.094578,3.34
09/03/2025,RangDong,GAS_PROD,,,0.088915,3.14
10/03/2025,RangDong,GAS_PROD,,,0.094012,3.32
11/03/2025,RangDong,GAS_PROD,,,0.094012,3.32
12/03/2025,RangDong,GAS_PROD,,,0.099109,3.5
13/03/2025,RangDong,GAS_PROD,,,0.094295,3.33
14/03/2025,RangDong,GAS_PROD,,,0.029166,1.03
15/03/2025,RangDong,GAS_PROD,,,0.003115,0.11
16/03/2025,RangDong,GAS_PROD,,,0.01076,0.38
17/03/2025,RangDong,GAS_PROD,,,0.002832,0.1
18/03/2025,RangDong,GAS_PROD,,,0.035962,1.27
19/03/2025,RangDong,GAS_PROD,,,0.050121,1.77
20/03/2025,RangDong,GAS_PROD,,,0.050121,1.77
21/03/2025,RangDong,GAS_PROD,,,0.035962,1.27
22/03/2025,RangDong,GAS_PROD,,,0.034263,1.21
23/03/2025,RangDong,GAS_PROD,,,0.035962,1.27
24/03/2025,RangDong,GAS_PROD,,,0.015291,0.54
25/03/2025,RangDong,GAS_PROD,,,0.06881,2.43
26/03/2025,RangDong,GAS_PROD,,,0.248056,8.76
27/03/2025,RangDong,GAS_PROD,,,0.401816,14.19
28/03/2025,RangDong,GAS_PROD,,,0.345749,12.21
29/03/2025,RangDong,GAS_PROD,,,0.323662,11.43
30/03/2025,RangDong,GAS_PROD,,,0.284301,10.04
31/03/2025,RangDong,GAS_PROD,,,0.240693,8.5
01/04/2025,RangDong,GAS_PROD,,,0.230499,8.14
02/04/2025,RangDong,GAS_PROD,,,0.223986,7.91
03/04/2025,RangDong,GAS_PROD,,,0.210961,7.45
04/04/2025,RangDong,GAS_PROD,,,0.17698,6.25
05/04/2025,RangDong,GAS_PROD,,,0.272408,9.62
06/04/2025,RangDong,GAS_PROD,,,0.241826,8.54
07/04/2025,RangDong,GAS_PROD,,,0.196802,6.95
08/04/2025,RangDong,GAS_PROD,,,0.190856,6.74
09/04/2025,RangDong,GAS_PROD,,,0.190856,6.74
10/04/2025,RangDong,GAS_PROD,,,0.219172,7.74
11/04/2025,RangDong,GAS_PROD,,,0.247996,8.7579
12/04/2025,RangDong,GAS_PROD,,,0.068932,2.4343
13/04/2025,RangDong,GAS_PROD,,,0.0,0.0
14/04/2025,RangDong,GAS_PROD,,,0.152061,5.37
15/04/2025,RangDong,GAS_PROD,,,0.099392,3.51
16/04/2025,RangDong,GAS_PROD,,,0.059182,2.09
17/04/2025,RangDong,GAS_PROD,,,0.268161,9.47
18/04/2025,RangDong,GAS_PROD,,,0.242109,8.55
19/04/2025,RangDong,GAS_PROD,,,0.417107,14.73
20/04/2025,RangDong,GAS_PROD,,,0.427868,15.11
21/04/2025,RangDong,GAS_PROD,,,0.44061,15.56
22/04/2025,RangDong,GAS_PROD,,,0.310636,10.97
23/04/2025,RangDong,GAS_PROD,,,0.309786,10.94
24/04/2025,RangDong,GAS_PROD,,,0.286,10.1
25/04/2025,RangDong,GAS_PROD,,,0.254852,9.0
26/04/2025,RangDong,GAS_PROD,,,0.283168,10.0
27/04/2025,RangDong,GAS_PROD,,,0.328475,11.6
28/04/2025,RangDong,GAS_PROD,,,0.283452,10.01
29/04/2025,RangDong,GAS_PROD,,,0.315733,11.15
30/04/2025,RangDong,GAS_PROD,,,0.319697,11.29
01/05/2025,RangDong,GAS_PROD,,,0.316866,11.19
02/05/2025,RangDong,GAS_PROD,,,0.273824,9.67
03/05/2025,RangDong,GAS_PROD,,,0.275523,9.73
04/05/2025,RangDong,GAS_PROD,,,0.336687,11.89
05/05/2025,RangDong,GAS_PROD,,,0.278921,9.85
06/05/2025,RangDong,GAS_PROD,,,0.276656,9.77
07/05/2025,RangDong,GAS_PROD,,,0.261931,9.25
08/05/2025,RangDong,GAS_PROD,,,0.261931,9.25
09/05/2025,RangDong,GAS_PROD,,,0.334988,11.83
10/05/2025,RangDong,GAS_PROD,,,0.324228,11.45
11/05/2025,RangDong,GAS_PROD,,,0.289681,10.23
12/05/2025,RangDong,GAS_PROD,,,0.288832,10.2
13/05/2025,RangDong,GAS_PROD,,,0.289398,10.22
14/05/2025,RangDong,GAS_PROD,,,0.289398,10.22
15/05/2025,RangDong,GAS_PROD,,,0.351412,12.41
16/05/2025,RangDong,GAS_PROD,,,0.299309,10.57
17/05/2025,RangDong,GAS_PROD,,,0.304123,10.74
18/05/2025,RangDong,GAS_PROD,,,0.296761,10.48
19/05/2025,RangDong,GAS_PROD,,,0.282367,9.9717
20/05/2025,RangDong,GAS_PROD,,,0.322753,11.3979
21/05/2025,RangDong,GAS_PROD,,,0.205498,7.2571
22/05/2025,RangDong,GAS_PROD,,,0.0991,3.4997
23/05/2025,RangDong,GAS_PROD,,,0.101708,3.5918
24/05/2025,RangDong,GAS_PROD,,,0.238337,8.4168
25/05/2025,RangDong,GAS_PROD,,,0.281532,9.9422
26/05/2025,RangDong,GAS_PROD,,,0.458914,16.2064
27/05/2025,RangDong,GAS_PROD,,,0.482998,17.0569
28/05/2025,RangDong,GAS_PROD,,,0.453919,16.03
29/05/2025,RangDong,GAS_PROD,,,0.394737,13.94
30/05/2025,RangDong,GAS_PROD,,,0.394737,13.94
31/05/2025,RangDong,GAS_PROD,,,0.394737,13.94
01/06/2025,RangDong,GAS_PROD,,,0.339802,12.0
02/06/2025,RangDong,GAS_PROD,,,0.306105,10.81
03/06/2025,RangDong,GAS_PROD,,,0.281469,9.94
